0.000000 0.139689 
0.033333 0.083698 
0.066667 0.032122 
0.100000 0.173741 
0.133333 -0.087281 
0.166667 -0.253121 
0.200000 0.107491 
0.233333 0.184825 
0.266667 0.020583 
0.300000 0.002921 
0.333333 0.302409 
0.366667 0.102381 
0.400000 0.089108 
0.433333 -0.092402 
0.466667 -0.136992 
0.500000 -0.069480 
0.533333 -0.013882 
0.566667 -0.121808 
0.600000 -0.210806 
0.633333 -0.087519 
0.666667 0.174483 
0.700000 0.189735 
0.733333 0.060665 
0.766667 0.084125 
0.800000 -0.031775 
0.833333 0.021376 
0.866667 -0.149817 
0.900000 -0.131387 
0.933333 -0.037417 
0.966667 -0.053455 
1.000000 0.225017 
1.033333 -0.170441 
1.066667 -0.095752 
1.100000 -0.293354 
1.133333 -0.113920 
1.166667 -0.204709 
1.200000 -0.173585 
1.233333 -0.106078 
1.266667 -0.156963 
1.300000 0.156725 
1.333333 0.003429 
1.366667 -0.226208 
1.400000 0.186289 
1.433333 0.109191 
1.466667 -0.167494 
1.500000 -0.460242 
1.533333 0.000503 
1.566667 -0.067958 
1.600000 -0.084735 
1.633333 -0.252251 
1.666667 -0.079112 
1.700000 -0.003806 
1.733333 -0.290463 
1.766667 -0.234936 
1.800000 0.193215 
1.833333 -0.228915 
1.866667 0.010729 
1.900000 -0.150265 
1.933333 -0.061620 
1.966667 -0.052029 
2.000000 -0.078281 
2.033333 -0.075242 
2.066667 -0.211446 
2.100000 -0.285354 
2.133333 -0.130680 
2.166667 -0.285583 
2.200000 -0.163416 
2.233333 -0.172628 
2.266667 -0.074747 
2.300000 -0.195082 
2.333333 -0.172676 
2.366667 -0.261891 
2.400000 -0.325188 
2.433333 -0.179897 
2.466667 -0.287753 
2.500000 -0.332813 
2.533333 -0.522166 
2.566667 -0.244062 
2.600000 -0.128768 
2.633333 -0.406190 
2.666667 -0.345770 
2.700000 -0.343777 
2.733333 -0.331719 
2.766667 -0.272407 
2.800000 -0.518542 
2.833333 -0.341244 
2.866667 -0.629355 
2.900000 -0.342520 
2.933333 -0.572794 
2.966667 -0.537943 
3.000000 -0.348744 
3.033333 -0.422258 
3.066667 -0.337322 
3.100000 -0.380077 
3.133333 -0.524742 
3.166667 -0.458168 
3.200000 -0.497816 
3.233333 -0.851449 
3.266667 -0.513943 
3.300000 -0.572938 
3.333333 -0.691024 
3.366667 -0.289400 
3.400000 -0.434625 
3.433333 -0.446199 
3.466667 -0.859759 
3.500000 -0.664535 
3.533333 -0.793267 
3.566667 -0.376906 
3.600000 -0.966177 
3.633333 -0.657041 
3.666667 -0.449826 
3.700000 -0.533489 
3.733333 -0.731125 
3.766667 -0.630212 
3.800000 -0.654595 
3.833333 -0.634923 
3.866667 -0.740639 
3.900000 -0.725241 
3.933333 -0.635814 
3.966667 -0.650524 
4.000000 -0.845208 
4.033333 -0.702780 
4.066667 -0.669228 
4.100000 -0.690258 
4.133333 -0.442276 
4.166667 -1.001001 
4.200000 -1.038780 
4.233333 -0.876675 
4.266667 -0.782118 
4.300000 -0.921578 
4.333333 -0.922315 
4.366667 -0.906774 
4.400000 -0.919961 
4.433333 -0.833154 
