0.000000 -97.066393 
0.033333 184.663771 
0.066667 -2.437290 
0.100000 212.966050 
0.133333 57.995057 
0.166667 35.520958 
0.200000 36.507283 
0.233333 19.392305 
0.266667 16.764108 
0.300000 -0.727069 
0.333333 5.705471 
0.366667 19.932983 
0.400000 26.595412 
0.433333 24.847378 
0.466667 15.809661 
0.500000 28.733746 
0.533333 24.965578 
0.566667 27.970706 
0.600000 36.729382 
0.633333 45.003328 
0.666667 54.203338 
0.700000 29.965358 
0.733333 23.224941 
0.766667 14.800698 
0.800000 23.781452 
0.833333 28.960814 
0.866667 23.141792 
0.900000 21.667850 
0.933333 28.781035 
0.966667 13.682521 
1.000000 2.637450 
1.033333 -5.953385 
1.066667 1.781764 
1.100000 15.551837 
1.133333 7.742967 
1.166667 -5.668837 
1.200000 -11.917887 
1.233333 -14.742389 
1.266667 -18.076676 
1.300000 -9.821758 
1.333333 4.587984 
1.366667 22.995532 
1.400000 26.417216 
1.433333 44.390019 
1.466667 30.367724 
1.500000 44.466146 
1.533333 49.520072 
1.566667 49.393403 
1.600000 51.607012 
1.633333 58.808299 
1.666667 45.706364 
1.700000 48.919196 
1.733333 40.138631 
1.766667 31.974809 
1.800000 16.946997 
1.833333 18.971917 
1.866667 2.672153 
1.900000 -5.154364 
1.933333 4.625530 
1.966667 -0.139545 
2.000000 -9.944826 
2.033333 -1.442332 
2.066667 -14.394732 
2.100000 -14.466532 
2.133333 -8.275451 
2.166667 3.844288 
2.200000 14.270465 
2.233333 30.880452 
2.266667 36.267669 
2.300000 20.395568 
2.333333 31.979643 
2.366667 42.208049 
2.400000 48.116284 
2.433333 48.095758 
2.466667 49.905632 
2.500000 44.423804 
2.533333 39.661592 
2.566667 31.944847 
2.600000 33.405930 
2.633333 30.517141 
2.666667 44.316156 
2.700000 47.912095 
2.733333 40.585550 
2.766667 37.846262 
2.800000 44.239109 
2.833333 28.757116 
2.866667 29.546515 
2.900000 30.864308 
2.933333 27.303010 
2.966667 12.239359 
3.000000 29.294946 
3.033333 30.952253 
3.066667 23.354776 
3.100000 38.875071 
3.133333 37.175171 
3.166667 34.479597 
3.200000 58.938485 
3.233333 64.836085 
3.266667 46.738271 
3.300000 47.185332 
3.333333 59.181114 
3.366667 66.730531 
3.400000 74.799725 
3.433333 69.616378 
3.466667 57.704006 
3.500000 57.016801 
3.533333 60.482826 
3.566667 44.989166 
3.600000 58.616880 
3.633333 74.933218 
3.666667 89.316773 
3.700000 81.237896 
3.733333 65.211207 
3.766667 62.177277 
3.800000 68.127243 
3.833333 72.532703 
3.866667 71.435356 
3.900000 57.281591 
3.933333 64.549399 
3.966667 41.808841 
4.000000 39.938001 
4.033333 20.840227 
4.066667 19.193941 
4.100000 12.088485 
4.133333 0.155820 
4.166667 -8.767669 
4.200000 -4.887670 
4.233333 8.433342 
4.266667 20.665567 
4.300000 14.431904 
4.333333 32.766961 
4.366667 37.740426 
4.400000 43.096526 
4.433333 58.169226 
4.466667 64.488337 
4.500000 54.613665 
4.533333 59.354283 
4.566667 56.188331 
4.600000 38.831378 
4.633333 41.359706 
4.666667 51.088812 
4.700000 36.864623 
4.733333 28.894650 
4.766667 23.754780 
