0.000000 0.000000 
0.033333 0.333333 
0.066667 0.666667 
0.100000 1.000000 
0.133333 1.333333 
0.166667 1.666670 
0.200000 2.000000 
0.233333 2.333330 
0.266667 2.666670 
0.300000 3.000000 
0.333333 3.333330 
0.366667 3.666670 
0.400000 4.000000 
0.433333 4.333330 
0.466667 4.666670 
0.500000 5.000000 
0.533333 5.333330 
0.566667 5.666670 
0.600000 6.000000 
0.633333 6.333330 
0.666667 6.666670 
0.700000 7.000000 
0.733333 7.333330 
0.766667 7.666670 
0.800000 8.000000 
0.833333 8.333330 
0.866667 8.666670 
0.900000 9.000000 
0.933333 9.333330 
0.966667 9.666670 
1.000000 10.000000 
1.033333 10.333330 
1.066667 10.666670 
1.100000 11.000000 
1.133333 11.333330 
1.166667 11.666670 
1.200000 12.000000 
1.233333 12.333330 
1.266667 12.666670 
1.300000 13.000000 
1.333333 13.333330 
1.366667 13.666670 
1.400000 14.000000 
1.433333 14.333330 
1.466667 14.666670 
1.500000 15.000000 
1.533333 15.333330 
1.566667 15.666670 
1.600000 16.000000 
1.633333 16.333330 
1.666667 16.666670 
1.700000 17.000000 
1.733333 17.333330 
1.766667 17.666670 
1.800000 18.000000 
1.833333 18.333330 
1.866667 18.666670 
1.900000 19.000000 
1.933333 19.333330 
1.966667 19.666670 
2.000000 20.000000 
2.033333 20.333330 
2.066667 20.666670 
2.100000 21.000000 
2.133333 21.333330 
2.166667 21.666670 
2.200000 22.000000 
2.233333 22.333330 
2.266667 22.666670 
2.300000 23.000000 
2.333333 23.333330 
2.366667 23.666670 
2.400000 24.000000 
2.433333 24.333330 
2.466667 24.666670 
2.500000 25.000000 
2.533333 25.333330 
2.566667 25.666670 
2.600000 26.000000 
2.633333 26.333330 
2.666667 26.666670 
2.700000 27.000000 
2.733333 27.333330 
2.766667 27.666670 
2.800000 28.000000 
2.833333 28.333330 
2.866667 28.666670 
2.900000 29.000000 
2.933333 29.333330 
2.966667 29.666670 
3.000000 30.000000 
3.033333 30.333330 
3.066667 30.666670 
3.100000 31.000000 
3.133333 31.333330 
3.166667 31.666670 
3.200000 32.000000 
3.233333 32.333330 
3.266667 32.666670 
3.300000 33.000000 
3.333333 33.333330 
3.366667 33.666670 
3.400000 34.000000 
3.433333 34.333330 
3.466667 34.666670 
3.500000 35.000000 
3.533333 35.333330 
3.566667 35.666670 
3.600000 36.000000 
3.633333 36.333330 
3.666667 36.666670 
3.700000 37.000000 
3.733333 37.333330 
3.766667 37.666670 
3.800000 38.000000 
3.833333 38.333330 
3.866667 38.666670 
3.900000 39.000000 
3.933333 39.333330 
3.966667 39.666670 
4.000000 40.000000 
4.033333 40.333330 
4.066667 40.666670 
4.100000 41.000000 
4.133333 41.333330 
4.166667 41.666670 
4.200000 42.000000 
4.233333 42.333330 
4.266667 42.666670 
4.300000 43.000000 
4.333333 43.333330 
4.366667 43.666670 
4.400000 44.000000 
4.433333 44.333330 
4.466667 44.666670 
