0.000000 -97.066393 
0.033333 184.663771 
0.066667 -2.437290 
0.100000 212.966050 
0.133333 57.995057 
0.166667 -85.510146 
0.200000 21.795533 
0.233333 32.179973 
0.266667 42.137124 
0.300000 -55.583497 
0.333333 79.590727 
0.366667 -86.217186 
0.400000 -3.602149 
0.433333 -31.344726 
0.466667 20.561536 
0.500000 128.753819 
0.533333 70.991079 
0.566667 95.082833 
0.600000 12.952566 
0.633333 -57.279361 
0.666667 86.582065 
0.700000 38.141816 
0.733333 -53.161497 
0.766667 92.743073 
0.800000 59.668290 
0.833333 121.762174 
0.866667 -137.864099 
0.900000 -3.154115 
0.933333 2.417020 
0.966667 111.740607 
1.000000 -0.306775 
1.033333 22.573266 
1.066667 21.928403 
1.100000 25.083109 
1.133333 -73.339583 
1.166667 -61.828055 
1.200000 27.263222 
1.233333 -52.776808 
1.266667 148.315800 
1.300000 -83.481300 
1.333333 -35.788182 
1.366667 -69.046633 
1.400000 -8.496622 
1.433333 -14.748252 
1.466667 115.887076 
1.500000 85.168562 
1.533333 140.652699 
1.566667 64.903033 
1.600000 144.925711 
1.633333 -5.933214 
1.666667 71.603430 
1.700000 19.805903 
1.733333 -70.440369 
1.766667 15.852552 
1.800000 64.464453 
1.833333 -28.231208 
1.866667 120.508163 
1.900000 44.066174 
1.933333 -24.898195 
1.966667 -20.380717 
2.000000 16.340692 
2.033333 -107.693217 
2.066667 -66.286329 
2.100000 37.137452 
2.133333 -36.561105 
2.166667 -43.394794 
2.200000 65.295539 
2.233333 -21.967550 
2.266667 43.276374 
2.300000 43.204643 
2.333333 112.933933 
2.366667 131.030167 
2.400000 75.018473 
2.433333 -7.029770 
2.466667 -137.454664 
2.500000 90.863782 
2.533333 69.117842 
2.566667 130.285890 
2.600000 -22.193768 
2.633333 63.185814 
2.666667 -17.095854 
2.700000 60.549337 
2.733333 46.145860 
2.766667 91.090760 
2.800000 -38.806133 
2.833333 14.335051 
2.866667 130.418244 
2.900000 -11.474428 
2.933333 100.153364 
2.966667 48.128184 
3.000000 -107.116522 
3.033333 -8.411139 
3.066667 75.044152 
3.100000 6.971092 
3.133333 -74.608292 
3.166667 148.804701 
3.200000 32.565133 
3.233333 46.845846 
3.266667 159.249260 
3.300000 81.456054 
3.333333 18.473723 
3.366667 161.932800 
3.400000 56.463339 
3.433333 -124.032581 
3.466667 11.888673 
3.500000 57.344021 
3.533333 231.849331 
3.566667 121.326504 
3.600000 -10.171293 
3.633333 28.213466 
3.666667 73.896825 
3.700000 56.600019 
3.733333 -8.497784 
3.766667 206.368497 
3.800000 55.447193 
3.833333 170.107562 
3.866667 -31.523463 
3.900000 55.555889 
3.933333 87.952506 
3.966667 55.278961 
4.000000 76.673431 
4.033333 61.826251 
4.066667 -99.091543 
4.100000 71.446579 
4.133333 -43.774928 
4.166667 34.866771 
4.200000 -39.968686 
4.233333 -49.630433 
4.266667 -22.605571 
4.300000 -43.308060 
4.333333 -42.877054 
4.366667 119.352301 
4.400000 208.359127 
4.433333 35.460005 
4.466667 2.877469 
4.500000 157.912519 
4.533333 89.570931 
4.566667 18.950554 
4.600000 116.170582 
4.633333 46.902599 
4.666667 -151.928716 
