0.000000 0.139689 
0.033333 0.083698 
0.066667 0.032122 
0.100000 0.173741 
0.133333 -0.087281 
0.166667 0.064280 
0.200000 0.060888 
0.233333 0.061380 
0.266667 0.050060 
0.300000 0.021811 
0.333333 0.023429 
0.366667 0.045178 
0.400000 0.024333 
0.433333 -0.011633 
0.466667 -0.021461 
0.500000 -0.005864 
0.533333 -0.016108 
0.566667 -0.019900 
0.600000 -0.020353 
0.633333 -0.014842 
0.666667 -0.000444 
0.700000 -0.007748 
0.733333 -0.018430 
0.766667 -0.010758 
0.800000 0.003547 
0.833333 0.031959 
0.866667 0.000602 
0.900000 -0.025351 
0.933333 -0.057534 
0.966667 -0.075539 
1.000000 -0.091260 
1.033333 -0.108983 
1.066667 -0.105008 
1.100000 -0.107332 
1.133333 -0.089683 
1.166667 -0.084512 
1.200000 -0.125532 
1.233333 -0.093103 
1.266667 -0.074471 
1.300000 -0.063029 
1.333333 -0.094513 
1.366667 -0.075858 
1.400000 -0.066255 
1.433333 -0.064315 
1.466667 -0.072978 
1.500000 -0.094417 
1.533333 -0.095075 
1.566667 -0.100916 
1.600000 -0.139209 
1.633333 -0.131571 
1.666667 -0.137154 
1.700000 -0.094339 
1.733333 -0.108045 
1.766667 -0.107469 
1.800000 -0.104496 
1.833333 -0.088680 
1.866667 -0.088328 
1.900000 -0.107205 
1.933333 -0.106740 
1.966667 -0.097263 
2.000000 -0.140790 
2.033333 -0.134835 
2.066667 -0.151504 
2.100000 -0.144639 
2.133333 -0.156772 
2.166667 -0.167740 
2.200000 -0.184431 
2.233333 -0.207154 
2.266667 -0.204286 
2.300000 -0.204504 
2.333333 -0.222879 
2.366667 -0.244387 
2.400000 -0.251718 
2.433333 -0.247731 
2.466667 -0.277862 
2.500000 -0.291561 
2.533333 -0.307116 
2.566667 -0.313464 
2.600000 -0.308666 
2.633333 -0.339451 
2.666667 -0.344314 
2.700000 -0.371273 
2.733333 -0.354941 
2.766667 -0.384826 
2.800000 -0.422024 
2.833333 -0.416801 
2.866667 -0.423755 
2.900000 -0.423168 
2.933333 -0.427564 
2.966667 -0.450504 
3.000000 -0.445015 
3.033333 -0.459249 
3.066667 -0.479440 
3.100000 -0.495023 
3.133333 -0.495036 
3.166667 -0.508953 
3.200000 -0.503558 
3.233333 -0.504682 
3.266667 -0.514580 
3.300000 -0.558188 
3.333333 -0.570896 
3.366667 -0.601360 
3.400000 -0.590368 
3.433333 -0.600797 
3.466667 -0.613807 
3.500000 -0.602614 
3.533333 -0.588293 
3.566667 -0.628450 
3.600000 -0.646231 
3.633333 -0.665176 
3.666667 -0.644736 
3.700000 -0.651655 
3.733333 -0.645470 
3.766667 -0.669007 
3.800000 -0.640312 
3.833333 -0.657418 
3.866667 -0.680414 
3.900000 -0.692754 
3.933333 -0.689038 
3.966667 -0.671953 
4.000000 -0.703445 
4.033333 -0.740159 
4.066667 -0.752526 
4.100000 -0.757697 
4.133333 -0.783675 
4.166667 -0.808384 
4.200000 -0.813980 
4.233333 -0.833724 
4.266667 -0.848627 
4.300000 -0.881506 
4.333333 -0.934503 
4.366667 -0.947596 
4.400000 -0.944199 
