0.000000 0.000000 
0.033333 0.002409 
0.066667 0.004636 
0.100000 0.006681 
0.133333 0.008545 
0.166667 0.010227 
0.200000 0.011727 
0.233333 0.013046 
0.266667 0.014183 
0.300000 0.015140 
0.333333 0.015917 
0.366667 0.016512 
0.400000 0.016928 
0.433333 0.017165 
0.466667 0.017222 
0.500000 0.017100 
0.533333 0.016800 
0.566667 0.016322 
0.600000 0.015666 
0.633333 0.014834 
0.666667 0.013826 
0.700000 0.012642 
0.733333 0.011283 
0.766667 0.009750 
0.800000 0.008043 
0.833333 0.006164 
0.866667 0.004112 
0.900000 0.001889 
0.933333 -0.000504 
0.966667 -0.003067 
1.000000 -0.005798 
1.033333 -0.008698 
1.066667 -0.011764 
1.100000 -0.014996 
1.133333 -0.018393 
1.166667 -0.021954 
1.200000 -0.025678 
1.233333 -0.029564 
1.266667 -0.033610 
1.300000 -0.037815 
1.333333 -0.042179 
1.366667 -0.046700 
1.400000 -0.051377 
1.433333 -0.056209 
1.466667 -0.061193 
1.500000 -0.066330 
1.533333 -0.071618 
1.566667 -0.077055 
1.600000 -0.082640 
1.633333 -0.088372 
1.666667 -0.094249 
1.700000 -0.100269 
1.733333 -0.106432 
1.766667 -0.112735 
1.800000 -0.119178 
1.833333 -0.125758 
1.866667 -0.132475 
1.900000 -0.139326 
1.933333 -0.146309 
1.966667 -0.153424 
2.000000 -0.160668 
2.033333 -0.168040 
2.066667 -0.175539 
2.100000 -0.183161 
2.133333 -0.190906 
2.166667 -0.198772 
2.200000 -0.206757 
2.233333 -0.214860 
2.266667 -0.223077 
2.300000 -0.231408 
2.333333 -0.239851 
2.366667 -0.248404 
2.400000 -0.257064 
2.433333 -0.265830 
2.466667 -0.274700 
2.500000 -0.283672 
2.533333 -0.292744 
2.566667 -0.301914 
2.600000 -0.311180 
2.633333 -0.320540 
2.666667 -0.329991 
2.700000 -0.339533 
2.733333 -0.349162 
2.766667 -0.358876 
2.800000 -0.368675 
2.833333 -0.378554 
2.866667 -0.388513 
2.900000 -0.398548 
2.933333 -0.408659 
2.966667 -0.418842 
3.000000 -0.429095 
3.033333 -0.439417 
3.066667 -0.449805 
3.100000 -0.460257 
3.133333 -0.470770 
3.166667 -0.481343 
3.200000 -0.491973 
3.233333 -0.502657 
3.266667 -0.513394 
3.300000 -0.524182 
3.333333 -0.535017 
3.366667 -0.545898 
3.400000 -0.556822 
3.433333 -0.567787 
3.466667 -0.578791 
3.500000 -0.589832 
3.533333 -0.600906 
3.566667 -0.612012 
3.600000 -0.623147 
3.633333 -0.634310 
3.666667 -0.645496 
3.700000 -0.656706 
3.733333 -0.667935 
3.766667 -0.679181 
3.800000 -0.690443 
3.833333 -0.701718 
3.866667 -0.713003 
3.900000 -0.724296 
3.933333 -0.735595 
3.966667 -0.746897 
4.000000 -0.758200 
4.033333 -0.769501 
4.066667 -0.780799 
4.100000 -0.792090 
4.133333 -0.803373 
4.166667 -0.814645 
4.200000 -0.825904 
4.233333 -0.837147 
4.266667 -0.848372 
4.300000 -0.859577 
4.333333 -0.870759 
4.366667 -0.881916 
4.400000 -0.893046 
4.433333 -0.904146 
4.466667 -0.915214 
4.500000 -0.926247 
4.533333 -0.937244 
4.566667 -0.948202 
4.600000 -0.959118 
4.633333 -0.969991 
4.666667 -0.980818 
4.700000 -0.991597 
4.733333 -1.002325 
4.766667 -1.013001 
4.800000 -1.023622 
4.833333 -1.034185 
4.866667 -1.044690 
4.900000 -1.055132 
4.933333 -1.065511 
4.966667 -1.075824 
5.000000 -1.086069 
5.033333 -1.096243 
5.066667 -1.106345 
5.100000 -1.116372 
5.133333 -1.126323 
5.166667 -1.136194 
5.200000 -1.145985 
5.233333 -1.155693 
5.266667 -1.165315 
5.300000 -1.174851 
5.333333 -1.184297 
5.366667 -1.193652 
5.400000 -1.202914 
5.433333 -1.212080 
5.466667 -1.221150 
5.500000 -1.230120 
5.533333 -1.238990 
5.566667 -1.247756 
5.600000 -1.256418 
5.633333 -1.264972 
5.666667 -1.273419 
5.700000 -1.281755 
5.733333 -1.289979 
